#sample #class
00118	2
00121	2
00123	2
00144	2
00160	2
00162	2
00172	2
00179	2
00181	2
00188	2
00190	2
00191	2
00200	2
00214	2
00221	2
00234	2
00253	2
00254	2
00263	2
00269	2
00278	2
00309	2
00318	2
00319	2
00326	2
00340	2
00348	2
00361	2
00366	2
00376	2
00379	2
00382	2
00386	2
00391	2
00392	2
00401	2
00411	2
00433	2
00445	2
00449	2
00458	2
00473	2
00477	2
00478	2
00494	2
00516	2
00531	2
00549	2
00552	2
00556	2
00559	2
00564	2
00569	2
00571	2
00585	2
00589	2
00592	2
00620	2
00643	2
00647	2
00651	2
00658	2
00665	2
00674	2
00675	2
00685	2
00689	2
00694	2
00697	2
00714	2
00715	2
00717	2
00733	2
00775	2
00802	2
00808	2
00814	2
00815	2
00831	2
00845	2
00855	2
00863	2
00864	2
00867	2
00874	2
00894	2
00908	2
00918	2
00932	2
00939	2
00947	2
00990	2
01011	2
01012	2
01034	2
01035	2
01048	2
01049	2
01054	2
01059	2
01075	2
01097	2
01125	2
01130	2
01135	2
01141	2
01144	2
01166	2
01176	2
01184	2
01189	2
01200	2
01214	2
01247	2
01250	2
01256	2
01263	2
01265	2
01271	2
01300	2
01302	2
01331	2
01335	2
01362	2
01375	2
01386	2
01391	2
01392	2
01396	2
01398	2
01408	2
01428	2
01439	2
01445	2
01448	2
01479	2
01493	2
01511	2
01532	2
01540	2
01550	2
01551	2
01559	2
01562	2
01564	2
01573	2
01574	2
01585	2
01596	2
01603	2
01610	2
01615	2
01625	2
01630	2
01649	2
01650	2
01661	2
01663	2
01680	2
01712	2
01715	2
01716	2
01725	2
01728	2
01736	2
01754	2
01755	2
01756	2
01767	2
01775	2
01801	2
01824	2
01842	2
01853	2
01862	2
01875	2
01881	2
01882	2
01889	2
01895	2
01897	2
01901	2
01921	2
01924	2
01948	2
01953	2
01955	2
01973	2
01988	2
01989	2
01999	2
02005	2
02011	2
02018	2
02020	2
02023	2
02054	2
02066	2
02074	2
02076	2
02079	2
02086	2
02105	2
02106	2
02126	2
02172	2
02185	2
02190	2
02202	2
02206	2
02235	2
02252	2
02262	2
02271	2
02274	2
02281	2
02284	2
02289	2
02306	2
02310	2
02315	2
02323	2
02333	2
02338	2
02343	2
02347	2
02355	2
02358	2
02378	2
02390	2
02400	2
02403	2
02410	2
02419	2
02451	2
02455	2
02458	2
02465	2
02473	2
02500	2
02509	2
02511	2
02514	2
02518	2
02519	2
02535	2
02551	2
02566	2
02586	2
02602	2
02626	2
02627	2
02642	2
02649	2
02665	2
02671	2
02685	2
02694	2
02695	2
02701	2
02715	2
02722	2
02734	2
02739	2
02749	2
02750	2
02770	2
02784	2
02791	2
02793	2
02803	2
02813	2
02814	2
02825	2
02839	2
02841	2
02847	2
02848	2
02852	2
02856	2
02867	2
02876	2
02878	2
02880	2
02888	2
02893	2
02909	2
02937	2
02940	2
02960	2
02977	2
02980	2
03007	2
03018	2
03024	2
03043	2
03055	2
03065	2
03078	2
03079	2
03103	2
03106	2
03113	2
03134	2
03135	2
03143	2
03148	2
03157	2
03162	2
03166	2
03167	2
03177	2
03180	2
03200	2
03201	2
03209	2
03225	2
03243	2
03245	2
03275	2
03301	2
03305	2
03306	2
03308	2
03309	2
03314	2
03330	2
03334	2
03340	2
03342	2
03343	2
03358	2
03363	2
03382	2
03391	2
03396	2
03414	2
03445	2
03471	2
03487	2
03537	2
03554	2
03558	2
03565	2
03570	2
03575	2
03579	2
03583	2
03590	2
03608	2
03628	2
03643	2
03648	2
03660	2
03661	2
03673	2
03677	2
03680	2
03681	2
03711	2
03713	2
03720	2
03723	2
03742	2
03749	2
03766	2
03792	2
03800	2
03814	2
03827	2
03831	2
03834	2
03837	2
03849	2
03854	2
03872	2
03880	2
03881	2
03887	2
03891	2
03903	2
03918	2
03925	2
03931	2
03935	2
03966	2
03976	2
03981	2
03982	2
03990	2
04006	2
04017	2
04029	2
04032	2
04052	2
04072	2
04081	2
04087	2
04097	2
04112	2
04145	2
04154	2
04158	2
04166	2
04183	2
04184	2
04186	2
04188	2
04205	2
04209	2
04213	2
04231	2
04242	2
04270	2
04279	2
04294	2
04323	2
04342	2
04356	2
04372	2
04381	2
04399	2
04402	2
04415	2
04428	2
04429	2
04438	2
04443	2
04447	2
04452	2
04458	2
04470	2
04475	2
04477	2
04490	2
04510	2
04515	2
04519	2
04542	2
04543	2
04551	2
04575	2
04577	2
04600	2
04604	2
04611	2
04647	2
04649	2
04650	2
04651	2
04652	2
04663	2
04665	2
04680	2
04688	2
04698	2
04702	2
04707	2
04715	2
04717	2
04718	2
04723	2
04734	2
04754	2
04778	2
04806	2
04820	2
04836	2
04844	2
04847	2
04852	2
04857	2
04881	2
04915	2
04916	2
04936	2
04939	2
04956	2
04987	2
04998	2
05000	2
05014	2
05017	2
05066	2
05077	2
05095	2
05096	2
05104	2
05105	2
05111	2
05114	2
05130	2
05136	2
05152	2
05157	2
05163	2
05167	2
05172	2
05192	2
05217	2
05228	2
05233	2
05237	2
05242	2
05248	2
05251	2
05259	2
05260	2
05290	2
05298	2
05307	2
05308	2
05315	2
05319	2
05346	2
05358	2
05378	2
05381	2
05398	2
05401	2
05416	2
05421	2
05422	2
05437	2
05439	2
05450	2
05481	2
05482	2
05509	2
05510	2
05529	2
05530	2
05546	2
05603	2
05619	2
05625	2
05639	2
05648	2
05657	2
05660	2
05678	2
05701	2
05707	2
05708	2
05716	2
05723	2
05725	2
05734	2
05745	2
05752	2
05759	2
05763	2
05791	2
05816	2
05817	2
05824	2
05842	2
05844	2
05846	2
05868	2
05886	2
05891	2
05896	2
05901	2
05903	2
05908	2
05909	2
05910	2
05915	2
05929	2
05953	2
05966	2
05986	2
05989	2
06006	2
06013	2
06039	2
06040	2
06045	2
06056	2
06057	2
06061	2
06064	2
06080	2
06081	2
06100	2
06106	2
06115	2
06125	2
06126	2
06127	2
06139	2
06144	2
06145	2
06162	2
06169	2
06173	2
06191	2
06205	2
06212	2
06213	2
06223	2
06232	2
06250	2
06253	2
06271	2
06274	2
06290	2
06308	2
06328	2
06345	2
06349	2
06350	2
06361	2
06378	2
06387	2
06392	2
06415	2
06426	2
06443	2
06446	2
06466	2
06467	2
06479	2
06481	2
06493	2
06495	2
06506	2
06516	2
06541	2
06548	2
06550	2
06606	2
06625	2
06627	2
06628	2
06629	2
06634	2
06638	2
06640	2
06643	2
06650	2
06686	2
06726	2
06744	2
06756	2
06765	2
06772	2
06774	2
06781	2
06806	2
06812	2
06816	2
06840	2
06842	2
06847	2
06861	2
06862	2
06900	2
06911	2
06920	2
06922	2
06934	2
06938	2
06945	2
06949	2
06975	2
06993	2
07006	2
07015	2
07030	2
07042	2
07073	2
07080	2
07083	2
07089	2
07094	2
07108	2
07140	2
07141	2
07147	2
07154	2
07162	2
07171	2
07178	2
07188	2
07197	2
07208	2
07224	2
07243	2
07258	2
07260	2
07263	2
07266	2
07267	2
07293	2
07314	2
07327	2
07338	2
07345	2
07348	2
07354	2
07361	2
07370	2
07371	2
07376	2
07393	2
07395	2
07396	2
07409	2
07414	2
07415	2
07429	2
07432	2
07433	2
07468	2
07474	2
07477	2
07485	2
07487	2
07501	2
07511	2
07521	2
07524	2
07529	2
07538	2
07555	2
07556	2
07568	2
07577	2
07588	2
07595	2
07602	2
07613	2
07615	2
07616	2
07620	2
07625	2
07629	2
07634	2
07647	2
07654	2
07655	2
07674	2
07689	2
07696	2
07707	2
07720	2
07733	2
07737	2
07744	2
07759	2
07761	2
07773	2
07777	2
07781	2
07783	2
07788	2
07791	2
07793	2
07797	2
07802	2
07819	2
07824	2
07828	2
07840	2
07860	2
07871	2
07880	2
07896	2
07898	2
07917	2
07921	2
07930	2
07934	2
07940	2
07943	2
07954	2
07961	2
07984	2
07987	2
08003	2
08008	2
08025	2
08026	2
08044	2
08059	2
08079	2
08083	2
08098	2
08103	2
08134	2
08153	2
08155	2
08202	2
08203	2
08205	2
08212	2
08213	2
08227	2
08230	2
08252	2
08258	2
08278	2
08293	2
08294	2
08335	2
08343	2
08373	2
08375	2
08391	2
08404	2
08412	2
08414	2
08429	2
08434	2
08444	2
08447	2
08454	2
08461	2
08471	2
08474	2
08475	2
08481	2
08491	2
08494	2
08553	2
08565	2
08566	2
08574	2
08583	2
08592	2
08594	2
08599	2
08600	2
08610	2
08612	2
08614	2
08615	2
08618	2
08632	2
08633	2
08641	2
08671	2
08692	2
08708	2
08728	2
08741	2
08743	2
08744	2
08750	2
08753	2
08785	2
08794	2
08811	2
08832	2
08834	2
08835	2
08842	2
08844	2
08845	2
08853	2
08854	2
08859	2
08865	2
08879	2
08884	2
08887	2
08906	2
08922	2
08923	2
08925	2
08940	2
08953	2
08961	2
08967	2
08973	2
08978	2
08979	2
08984	2
08994	2
08998	2
09022	2
09032	2
09037	2
09055	2
09088	2
09093	2
09099	2
09105	2
09106	2
09136	2
09170	2
09180	2
09187	2
09194	2
09204	2
09212	2
09213	2
09219	2
09232	2
09243	2
09247	2
09249	2
09250	2
09253	2
09259	2
09267	2
09272	2
09285	2
09302	2
09318	2
09319	2
09334	2
09361	2
09372	2
09375	2
09378	2
09384	2
09397	2
09399	2
09450	2
09472	2
09473	2
09478	2
09480	2
09485	2
09489	2
09490	2
09509	2
09510	2
09519	2
09528	2
09543	2
09547	2
09570	2
09573	2
09576	2
09584	2
09601	2
09605	2
09626	2
09628	2
09659	2
09669	2
09673	2
09683	2
09690	2
09713	2
09716	2
09722	2
09723	2
09726	2
09728	2
09737	2
09738	2
09749	2
09757	2
09758	2
09773	2
09777	2
09778	2
09781	2
09810	2
09820	2
09827	2
09831	2
09837	2
09842	2
09851	2
09854	2
09856	2
09863	2
09892	2
09895	2
09898	2
09913	2
09924	2
09940	2
09963	2
09965	2
09973	2
09980	2
09990	2
10010	2
10017	2
10025	2
10030	2
10073	2
10074	2
10076	2
10079	2
10082	2
10083	2
10085	2
10088	2
10091	2
10101	2
10107	2
10114	2
10118	2
10123	2
10128	2
10131	2
10139	2
10159	2
10195	2
10201	2
10208	2
10229	2
10257	2
10265	2
10280	2
10292	2
10301	2
10309	2
10313	2
10318	2
10322	2
10328	2
10348	2
10355	2
10368	2
10369	2
10404	2
10407	2
10412	2
10418	2
10430	2
10437	2
10465	2
10473	2
10477	2
10478	2
10498	2
10503	2
10515	2
10527	2
10529	2
10536	2
10555	2
10568	2
10571	2
10575	2
10583	2
10584	2
10604	2
10617	2
10621	2
10630	2
10658	2
10674	2
10681	2
10688	2
10689	2
10700	2
10708	2
10715	2
10724	2
10740	2
10767	2
10777	2
10786	2
10803	2
10806	2
10825	2
10826	2
10847	2
10899	2
10921	2
10932	2
10942	2
10946	2
10950	2
10958	2
10960	2
10963	2
10973	2
10979	2
10989	2
11000	2
11007	2
11014	2
11018	2
11019	2
11031	2
11033	2
11034	2
11067	2
11082	2
11085	2
11087	2
11096	2
11107	2
11110	2
11111	2
11148	2
11164	2
11194	2
11204	2
11231	2
11243	2
11244	2
11251	2
11252	2
11258	2
11272	2
11287	2
11299	2
11300	2
11307	2
11320	2
11340	2
11345	2
11347	2
11365	2
11381	2
11385	2
11395	2
11421	2
11437	2
11439	2
11444	2
11447	2
11450	2
11459	2
11476	2
11492	2
11494	2
11504	2
11520	2
11522	2
11532	2
11553	2
11561	2
11564	2
11577	2
11582	2
11601	2
11602	2
11622	2
11633	2
11649	2
11656	2
11668	2
11701	2
11712	2
11719	2
11728	2
11738	2
11739	2
11749	2
11773	2
11775	2
11796	2
11812	2
11813	2
11827	2
11842	2
11845	2
11857	2
11866	2
11870	2
11897	2
11900	2
11962	2
11972	2
11978	2
11998	2
12016	2
12054	2
12080	2
12092	2
12094	2
12130	2
12136	2
12157	2
12162	2
12197	2
12205	2
12214	2
12224	2
12235	2
12239	2
12244	2
12255	2
12264	2
12282	2
12287	2
12300	2
12303	2
12312	2
12353	2
12362	2
12367	2
12371	2
12373	2
12386	2
12405	2
12410	2
12423	2
12425	2
12427	2
12436	2
12446	2
12448	2
12462	2
12475	2
12482	2
12502	2
12515	2
12518	2
12550	2
12552	2
12560	2
12561	2
12583	2
12586	2
12588	2
12599	2
12604	2
12609	2
12621	2
12622	2
12673	2
12680	2
12683	2
12708	2
12719	2
12728	2
12741	2
12746	2
12753	2
12767	2
12785	2
12798	2
12803	2
12804	2
12809	2
12816	2
12823	2
12824	2
12845	2
12855	2
12859	2
12860	2
12861	2
12862	2
12865	2
12872	2
12876	2
12907	2
12912	2
12917	2
12932	2
12939	2
12951	2
12952	2
12955	2
12986	2
13016	2
13020	2
13023	2
13024	2
13032	2
13039	2
13040	2
13044	2
13060	2
13062	2
13083	2
13087	2
13101	2
13122	2
13139	2
13140	2
13149	2
13157	2
13160	2
13180	2
13199	2
13201	2
13250	2
13258	2
13276	2
13278	2
13288	2
13296	2
13300	2
13311	2
13314	2
13331	2
13371	2
13375	2
13382	2
13385	2
13402	2
13407	2
13416	2
13433	2
13435	2
13453	2
13456	2
13485	2
13487	2
13491	2
13492	2
13496	2
13504	2
13507	2
13509	2
13523	2
13524	2
13526	2
13528	2
13536	2
13551	2
13553	2
13586	2
13587	2
13607	2
13613	2
13614	2
13625	2
13628	2
13646	2
13655	2
13668	2
13691	2
13694	2
13695	2
13706	2
13723	2
13736	2
13742	2
13744	2
13762	2
13763	2
13772	2
13775	2
13805	2
13819	2
13821	2
13838	2
13845	2
13858	2
13878	2
13911	2
13915	2
13920	2
13923	2
13926	2
13929	2
13931	2
13953	2
13954	2
13960	2
13973	2
13985	2
13995	2
14006	2
14008	2
14024	2
14025	2
14041	2
14044	2
14051	2
14064	2
14082	2
14085	2
14092	2
14109	2
14113	2
14114	2
14119	2
14122	2
14125	2
14126	2
14131	2
14133	2
14140	2
14164	2
14175	2
14216	2
14231	2
14245	2
14265	2
14268	2
14274	2
14296	2
14303	2
14341	2
14343	2
14344	2
14356	2
14358	2
14364	2
14370	2
14374	2
14379	2
14382	2
14393	2
14423	2
14430	2
14447	2
14459	2
14466	2
14469	2
14485	2
14491	2
14509	2
14511	2
14516	2
14518	2
14524	2
14551	2
14552	2
14556	2
14570	2
14597	2
14604	2
14618	2
14634	2
14647	2
14654	2
14695	2
14703	2
14712	2
14761	2
14764	2
14772	2
14777	2
14798	2
14799	2
14801	2
14808	2
14810	2
14820	2
14836	2
14837	2
14838	2
14839	2
14848	2
14853	2
14862	2
14869	2
14877	2
14882	2
14902	2
14915	2
14933	2
14939	2
14963	2
14979	2
14997	2
15006	2
15014	2
15017	2
15031	2
15040	2
15041	2
15056	2
15058	2
15068	2
15084	2
15094	2
15095	2
15108	2
15124	2
15133	2
15138	2
15154	2
15186	2
15188	2
15204	2
15206	2
15218	2
15224	2
15229	2
15263	2
15264	2
15271	2
15273	2
15279	2
15280	2
15296	2
15297	2
15329	2
15364	2
15369	2
15392	2
15404	2
15419	2
15435	2
15441	2
15458	2
15462	2
15467	2
15471	2
15476	2
15477	2
15496	2
15507	2
15510	2
15511	2
15538	2
15570	2
15574	2
15586	2
15589	2
15597	2
15604	2
15606	2
15615	2
15619	2
15643	2
15651	2
15661	2
15680	2
15681	2
15689	2
15700	2
15713	2
15716	2
15732	2
15737	2
15749	2
15752	2
15797	2
15800	2
15803	2
15824	2
15830	2
15837	2
15846	2
15847	2
15854	2
15868	2
15888	2
15903	2
15906	2
15918	2
15926	2
15949	2
15959	2
15967	2
15983	2
15995	2
16002	2
16008	2
16019	2
16025	2
16026	2
16028	2
16031	2
16034	2
16047	2
16048	2
16058	2
16059	2
16061	2
16090	2
16105	2
16109	2
16110	2
16124	2
16125	2
16141	2
16143	2
16147	2
16167	2
16177	2
16184	2
16197	2
16199	2
16201	2
16210	2
16236	2
16238	2
16270	2
16282	2
16284	2
16290	2
16295	2
16299	2
16310	2
16321	2
16328	2
16329	2
16352	2
16362	2
16391	2
16404	2
16405	2
16409	2
16450	2
16457	2
16462	2
16473	2
16474	2
16480	2
16483	2
16498	2
16528	2
16533	2
16545	2
16548	2
16568	2
16577	2
16628	2
16639	2
16651	2
16655	2
16663	2
16665	2
16676	2
16678	2
16684	2
16691	2
16698	2
16702	2
16708	2
16710	2
16717	2
16730	2
16745	2
16755	2
16761	2
16773	2
16782	2
16792	2
16795	2
16811	2
16813	2
16814	2
16838	2
16858	2
16859	2
16896	2
16903	2
16910	2
16917	2
16926	2
16949	2
16953	2
16959	2
16990	2
17040	2
17047	2
17048	2
17053	2
17071	2
17072	2
17079	2
17081	2
17088	2
17090	2
17111	2
17116	2
17124	2
17138	2
17154	2
17174	2
17189	2
17203	2
17213	2
17217	2
17221	2
17231	2
17242	2
17247	2
17264	2
17266	2
17267	2
17270	2
17273	2
17316	2
17337	2
17340	2
17354	2
17370	2
17373	2
17375	2
17432	2
17433	2
17435	2
17440	2
17449	2
17465	2
17481	2
17483	2
17490	2
17501	2
17508	2
17517	2
17521	2
17549	2
17556	2
17567	2
17580	2
17596	2
17601	2
17636	2
17654	2
17661	2
17664	2
17678	2
17685	2
17692	2
17698	2
17714	2
17730	2
17758	2
17764	2
17787	2
17806	2
17822	2
17837	2
17841	2
17842	2
17852	2
17874	2
17881	2
17885	2
17893	2
17896	2
17910	2
17913	2
17928	2
17946	2
17974	2
17993	2
17996	2
18004	2
18011	2
18018	2
18037	2
18039	2
18041	2
18066	2
18078	2
18085	2
18098	2
18111	2
18118	2
18136	2
18140	2
18148	2
18159	2
18165	2
18193	2
18199	2
18202	2
18207	2
18211	2
18214	2
18216	2
18217	2
18225	2
18231	2
18232	2
18237	2
18256	2
18261	2
18265	2
18291	2
18301	2
18319	2
18324	2
18342	2
18357	2
18362	2
18371	2
18387	2
18395	2
18396	2
18414	2
18424	2
18436	2
18455	2
18461	2
18481	2
18490	2
18500	2
18515	2
18527	2
18536	2
18545	2
18548	2
18567	2
18568	2
18586	2
18614	2
18621	2
18623	2
18632	2
18633	2
18634	2
18635	2
18644	2
18652	2
18662	2
18663	2
18685	2
18694	2
18714	2
18749	2
18764	2
18765	2
18777	2
18781	2
18784	2
18804	2
18805	2
18816	2
18818	2
18842	2
18846	2
18851	2
18852	2
18865	2
18866	2
18892	2
18901	2
18923	2
18928	2
18931	2
18944	2
18947	2
18973	2
18979	2
18996	2
18999	2
19014	2
19029	2
19032	2
19054	2
19070	2
19085	2
19088	2
19098	2
19116	2
19130	2
19133	2
19150	2
19153	2
19155	2
19166	2
19192	2
19211	2
19214	2
19230	2
19233	2
19246	2
19249	2
19272	2
19297	2
19315	2
19322	2
19325	2
19337	2
19344	2
19346	2
19374	2
19392	2
19398	2
19403	2
19416	2
19424	2
19433	2
19444	2
19445	2
19451	2
19464	2
19467	2
19469	2
19503	2
19506	2
19509	2
19520	2
19525	2
19546	2
19557	2
19569	2
19570	2
19588	2
19603	2
19607	2
19633	2
19654	2
19655	2
19674	2
19681	2
19689	2
19694	2
19695	2
19722	2
19738	2
19751	2
19756	2
19765	2
19768	2
19780	2
19785	2
19803	2
19809	2
19816	2
19834	2
19844	2
19848	2
19855	2
19877	2
19887	2
19891	2
19892	2
19904	2
19920	2
19927	2
19940	2
19964	2
19983	2
20000	2
20008	2
20022	2
20023	2
20029	2
20030	2
20043	2
20056	2
20066	2
20072	2
20078	2
20079	2
20101	2
20146	2
20161	2
20166	2
20180	2
20225	2
20240	2
20241	2
20243	2
20248	2
20258	2
20266	2
20269	2
20285	2
20290	2
20300	2
20306	2
20310	2
20314	2
20376	2
20383	2
20396	2
20412	2
20415	2
20425	2
20433	2
20437	2
20441	2
20442	2
20443	2
20447	2
20449	2
20455	2
20474	2
20486	2
20489	2
20494	2
20498	2
20503	2
20515	2
20516	2
20518	2
20521	2
20523	2
20527	2
20543	2
20551	2
20569	2
20582	2
20596	2
20613	2
20614	2
20625	2
20630	2
20656	2
20672	2
20680	2
20696	2
20711	2
20716	2
20722	2
20740	2
20743	2
20749	2
20762	2
20771	2
20780	2
20784	2
20787	2
20832	2
20833	2
20848	2
20851	2
20863	2
20868	2
20875	2
20883	2
20911	2
20918	2
20931	2
20945	2
20960	2
20961	2
20968	2
20971	2
20982	2
20993	2
20994	2
21007	2
21010	2
21013	2
21015	2
21024	2
21025	2
21034	2
21043	2
21045	2
21054	2
21074	2
21122	2
21136	2
21137	2
21148	2
21152	2
21165	2
21175	2
21195	2
21198	2
21208	2
21220	2
21230	2
21252	2
21255	2
21256	2
21275	2
21284	2
21304	2
21324	2
21325	2
21331	2
21367	2
21383	2
21415	2
21426	2
21436	2
21437	2
21439	2
21442	2
21444	2
21445	2
21451	2
21452	2
21454	2
21471	2
21494	2
21503	2
21505	2
21508	2
21512	2
21523	2
21528	2
21529	2
21537	2
21538	2
21545	2
21558	2
21567	2
21578	2
21598	2
21599	2
21616	2
21624	2
21631	2
21634	2
21637	2
21639	2
21653	2
21666	2
21669	2
21671	2
21675	2
21684	2
21692	2
21693	2
21714	2
21723	2
21728	2
21743	2
21751	2
21761	2
21774	2
21785	2
21789	2
21794	2
21797	2
21799	2
21803	2
21805	2
21814	2
21846	2
21853	2
21858	2
21881	2
21882	2
21892	2
21912	2
21918	2
21953	2
21960	2
21983	2
21984	2
22011	2
22020	2
22022	2
22027	2
22028	2
22037	2
22045	2
22048	2
22057	2
22063	2
22068	2
22071	2
22077	2
22084	2
22101	2
22105	2
22113	2
22116	2
22125	2
22133	2
22134	2
22140	2
22147	2
22170	2
22178	2
22185	2
22188	2
22189	2
22199	2
22200	2
22201	2
22204	2
22218	2
22227	2
22230	2
22233	2
22237	2
22250	2
22253	2
22270	2
22279	2
22281	2
22285	2
22336	2
22342	2
22354	2
22357	2
22358	2
22359	2
22369	2
22370	2
22377	2
22387	2
22392	2
22396	2
22398	2
22408	2
22412	2
22415	2
22443	2
22447	2
22458	2
22487	2
22492	2
22501	2
22517	2
22525	2
22549	2
22555	2
22559	2
22574	2
22580	2
22595	2
22607	2
22612	2
22613	2
22621	2
22625	2
22636	2
22642	2
22662	2
22674	2
22689	2
22697	2
22702	2
22713	2
22714	2
22727	2
22732	2
22743	2
22752	2
22770	2
22779	2
22793	2
22794	2
22801	2
22808	2
22812	2
22853	2
22857	2
22862	2
22865	2
22879	2
22882	2
22885	2
22901	2
22902	2
22923	2
22931	2
22946	2
22959	2
22991	2
22995	2
22999	2
23002	2
23019	2
23021	2
23026	2
23027	2
23029	2
23039	2
23040	2
23041	2
23042	2
23059	2
23070	2
23080	2
23081	2
23083	2
23088	2
23090	2
23100	2
23107	2
23115	2
23118	2
23139	2
23163	2
23172	2
23178	2
23186	2
23195	2
23217	2
23223	2
23230	2
23232	2
23269	2
23311	2
23314	2
23320	2
23324	2
23326	2
23331	2
23336	2
23356	2
23365	2
23371	2
23372	2
23398	2
23404	2
23411	2
23442	2
23458	2
23461	2
23469	2
23473	2
23482	2
23492	2
23495	2
23504	2
23521	2
23526	2
23546	2
23562	2
23565	2
23579	2
23585	2
23611	2
23626	2
23643	2
23653	2
23676	2
23678	2
23684	2
23692	2
23702	2
23706	2
23717	2
23719	2
23722	2
23758	2
23765	2
23771	2
23777	2
23778	2
23795	2
23798	2
23801	2
23815	2
23827	2
23847	2
23848	2
23860	2
23888	2
23895	2
23896	2
23917	2
23918	2
23935	2
23943	2
23953	2
23958	2
23962	2
23976	2
23983	2
23995	2
23996	2
24011	2
24013	2
24015	2
24016	2
24036	2
24037	2
24051	2
24056	2
24061	2
24068	2
24090	2
24097	2
24099	2
24117	2
24119	2
24125	2
24130	2
24153	2
24178	2
24183	2
24199	2
24204	2
24207	2
24214	2
24216	2
24227	2
24230	2
24239	2
24250	2
24270	2
24291	2
24304	2
24322	2
24332	2
24348	2
24361	2
24382	2
24391	2
24407	2
24419	2
24426	2
24428	2
24431	2
24434	2
24450	2
24451	2
24463	2
24468	2
24485	2
24486	2
24492	2
24514	2
24518	2
24521	2
24547	2
24552	2
24553	2
24558	2
24571	2
24583	2
24592	2
24603	2
24613	2
24619	2
24624	2
24633	2
24634	2
24650	2
24666	2
24675	2
24691	2
24696	2
24723	2
24725	2
24729	2
24733	2
24747	2
24752	2
24753	2
24787	2
24791	2
24795	2
24797	2
24804	2
24806	2
24834	2
24837	2
24842	2
24845	2
24850	2
24854	2
24863	2
24866	2
24877	2
24882	2
24898	2
24940	2
24962	2
24969	2
24972	2
24973	2
24983	2
24998	2
25005	2
25018	2
25021	2
25030	2
25039	2
25042	2
25070	2
25089	2
25090	2
25106	2
25123	2
25137	2
25139	2
25140	2
25148	2
25149	2
25151	2
25157	2
25158	2
25186	2
25218	2
25221	2
25222	2
25239	2
25247	2
25250	2
25262	2
25266	2
25273	2
25282	2
25290	2
25295	2
25310	2
25319	2
25330	2
25333	2
25350	2
25370	2
25382	2
25404	2
25407	2
25413	2
25438	2
25443	2
25460	2
25477	2
25488	2
25493	2
25508	2
25511	2
25517	2
25518	2
25520	2
25527	2
25531	2
25534	2
25549	2
25552	2
25565	2
25571	2
25572	2
25575	2
25592	2
25610	2
25618	2
25619	2
25628	2
25633	2
25659	2
25664	2
25673	2
25678	2
25684	2
25692	2
25701	2
25718	2
25719	2
25733	2
25736	2
25753	2
25781	2
25788	2
25805	2
25808	2
25828	2
25839	2
25855	2
25903	2
25908	2
25913	2
25917	2
25921	2
25924	2
25928	2
25940	2
25975	2
25992	2
25995	2
26007	2
26012	2
26013	2
26032	2
26047	2
26076	2
26084	2
26094	2
26121	2
26122	2
26147	2
26158	2
26162	2
26165	2
26171	2
26202	2
26214	2
26222	2
26225	2
26238	2
26246	2
26266	2
26281	2
26313	2
26326	2
26327	2
26330	2
26331	2
26334	2
26341	2
26342	2
26349	2
26356	2
26358	2
26432	2
26435	2
26448	2
26455	2
26462	2
26469	2
26478	2
26505	2
26510	2
26523	2
26534	2
26541	2
26542	2
26563	2
26578	2
26586	2
26596	2
26614	2
26625	2
26627	2
26631	2
26633	2
26636	2
26639	2
26647	2
26650	2
26659	2
26670	2
26689	2
26690	2
26691	2
26719	2
26734	2
26741	2
26742	2
26752	2
26771	2
26780	2
26783	2
26789	2
26795	2
26801	2
26818	2
26822	2
26851	2
26864	2
26876	2
26884	2
26889	2
26900	2
26908	2
26923	2
26928	2
26933	2
26942	2
26957	2
26975	2
26995	2
27011	2
27027	2
27034	2
27053	2
27074	2
27094	2
27109	2
27114	2
27121	2
27123	2
27132	2
27139	2
27151	2
27163	2
27166	2
27172	2
27179	2
27182	2
27187	2
27189	2
27190	2
27193	2
27216	2
27224	2
27230	2
27233	2
27234	2
27240	2
27253	2
27259	2
27265	2
27312	2
27332	2
27348	2
27357	2
27368	2
27375	2
27377	2
27385	2
27386	2
27394	2
27414	2
27427	2
27433	2
27435	2
27445	2
27452	2
27457	2
27459	2
27465	2
27471	2
27473	2
27476	2
27491	2
27504	2
27521	2
27526	2
27536	2
27538	2
27549	2
27552	2
27572	2
27588	2
27599	2
27601	2
27615	2
27619	2
27623	2
27642	2
27644	2
27653	2
27661	2
27665	2
27673	2
27674	2
27681	2
27697	2
27701	2
27720	2
27722	2
27737	2
27740	2
27753	2
27754	2
27755	2
27762	2
27769	2
27771	2
27782	2
27788	2
27792	2
27798	2
27811	2
27835	2
27845	2
27853	2
27861	2
27865	2
27870	2
27875	2
27879	2
27881	2
27884	2
27889	2
27898	2
27899	2
27916	2
27929	2
27936	2
27958	2
27990	2
28014	2
28022	2
28051	2
28053	2
28060	2
28068	2
28069	2
28075	2
28078	2
28079	2
28092	2
28096	2
28113	2
28127	2
28136	2
28141	2
28155	2
28156	2
28157	2
28170	2
28186	2
28190	2
28201	2
28211	2
28213	2
28215	2
28219	2
28229	2
28235	2
28267	2
28269	2
28270	2
28276	2
28279	2
28283	2
28285	2
28286	2
28290	2
28294	2
28295	2
28325	2
28336	2
28337	2
28348	2
28367	2
28370	2
28371	2
28389	2
28390	2
28405	2
28408	2
28437	2
28454	2
28455	2
